"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"40",40,"Elizabeth Gilbert",2006,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia","Eat, Pray, Love",3.51,1181647,19501,"Eat, Pray, Love"
"41",41,"Rick Riordan",2005,"The Lightning Thief","The Lightning Thief (Percy Jackson and the Olympians, #1)",4.23,1366265,28187,"The Lightning Thief (Percy Jackson and the Olympians, #1)"
"42",42,"Louisa May Alcott",1868,"Little Women","Little Women (Little Women, #1)",4.04,1257121,1934,"Little Women (Little Women, #1)"
"43",43,"Charlotte Brontë, Michael Mason",1847,"Jane Eyre","Jane Eyre",4.1,1198557,10210,"Jane Eyre"
"44",44,"Nicholas Sparks",1996,"The Notebook","The Notebook (The Notebook, #1)",4.06,1053403,15931,"The Notebook (The Notebook, #1)"
"45",45,"Yann Martel",2001,"Life of Pi","Life of Pi",3.88,1003228,4214,"Life of Pi"
"46",46,"Sara Gruen",2006,"Water for Elephants","Water for Elephants",4.07,1068146,43641,"Water for Elephants"
"47",47,"Markus Zusak",2005,"The Book Thief","The Book Thief",4.36,1159741,19063,"The Book Thief"
"48",48,"Ray Bradbury",1953,"Fahrenheit 451","Fahrenheit 451",3.97,570498,4381,"Fahrenheit 451"
"49",49,"Stephenie Meyer",2006,"New Moon (Twilight, #2)","New Moon (Twilight, #2)",3.52,1149630,49041,"New Moon (Twilight, #2)"
"50",50,"Shel Silverstein",1974,"Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein","Where the Sidewalk Ends",4.29,1016888,30119,"Where the Sidewalk Ends"
"51",51,"Cassandra Clare",2007,"City of Bones","City of Bones (The Mortal Instruments, #1)",4.12,1154031,256683,"City of Bones (The Mortal Instruments, #1)"
"52",52,"Stephenie Meyer",2007,"Eclipse","Eclipse (Twilight, #3)",3.69,1134511,428263,"Eclipse (Twilight, #3)"
"53",53,"Christopher Paolini",2002,"Eragon","Eragon (The Inheritance Cycle, #1)",3.86,1104021,113436,"Eragon (The Inheritance Cycle, #1)"
"54",54,"Douglas Adams",1979,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",4.2,936782,11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)"
"55",55,"Aldous Huxley",1932,"Brave New World","Brave New World",3.97,1022601,5129,"Brave New World"
"56",56,"Stephenie Meyer",2008,"Breaking Dawn","Breaking Dawn (Twilight, #4)",3.7,1070245,1162543,"Breaking Dawn (Twilight, #4)"
"57",57,"Sue Monk Kidd",2001,"The Secret Life of Bees","The Secret Life of Bees",4.01,916189,37435,"The Secret Life of Bees"
"58",58,"Mark Twain, John Seelye, Guy Cardwell",1884,"The Adventures of Huckleberry Finn","The Adventures of Huckleberry Finn",3.8,953758,2956,"The Adventures of Huckleberry Finn"
"59",59,"E.B. White, Garth Williams, Rosemary Wells",1952,"Charlotte's Web","Charlotte's Web",4.15,1064521,24178,"Charlotte's Web"
"60",60,"Mark Haddon",2003,"The Curious Incident of the Dog in the Night-Time","The Curious Incident of the Dog in the Night-Time",3.85,867553,1618,"The Curious Incident of the Dog in the Night-Time"
"61",61,"Paula Hawkins",2015,"The Girl on the Train","The Girl on the Train",3.88,1008778,22557272,"The Girl on the Train"
"62",62,"Philip Pullman",1995,"Northern Lights","The Golden Compass (His Dark Materials, #1)",3.94,953970,119322,"The Golden Compass (His Dark Materials, #1)"
"63",63,"Emily Brontë, Richard J. Dunn",1847,"Wuthering Heights","Wuthering Heights",3.82,899195,6185,"Wuthering Heights"
"64",64,"Jodi Picoult",2004,"My Sister's Keeper","My Sister's Keeper",4.06,863879,10917,"My Sister's Keeper"
"65",65,"Kurt Vonnegut Jr.",1969,"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ","Slaughterhouse-Five",4.06,846488,4981,"Slaughterhouse-Five"
"66",66,"Margaret Mitchell",1936,"Gone with the Wind","Gone with the Wind",4.28,873981,18405,"Gone with the Wind"
"67",67,"Khaled Hosseini",2007,"A Thousand Splendid Suns","A Thousand Splendid Suns",4.34,818742,128029,"A Thousand Splendid Suns"
"68",68,"Stephen Chbosky",1999,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",4.21,888806,22628,"The Perks of Being a Wallflower"
"69",69,"Veronica Roth",2012,"Insurgent","Insurgent (Divergent, #2)",4.07,836362,11735983,"Insurgent (Divergent, #2)"
"70",70,"Orson Scott Card",1985,"Ender's Game","Ender's Game (Ender's Saga, #1)",4.3,813439,375802,"Ender's Game (Ender's Saga, #1)"
"71",71,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",1818,"Frankenstein; or, The Modern Prometheus","Frankenstein",3.75,808589,18490,"Frankenstein"
"72",72,"Stephen King",1977,"The Shining","The Shining (The Shining #1)",4.17,791850,11588,"The Shining (The Shining #1)"
"73",73,"Stephenie Meyer",2008,"The Host","The Host (The Host, #1)",3.84,749780,1656001,"The Host (The Host, #1)"
"74",74,"John Green",2005,"Looking for Alaska","Looking for Alaska",4.09,783470,99561,"Looking for Alaska"
"75",75,"Helen Fielding",1996,"","Bridget Jones's Diary (Bridget Jones, #1)",3.75,736498,227443,"Bridget Jones's Diary (Bridget Jones, #1)"
"76",76,"Jane Austen, Tony Tanner, Ros Ballaster",1811,"Sense and Sensibility","Sense and Sensibility",4.06,738894,14935,"Sense and Sensibility"
"77",77,"Louis Sachar, Louis Sachar",1998,"Holes","Holes (Holes, #1)",3.93,747445,38709,"Holes (Holes, #1)"
"78",78,"Lauren Weisberger",2003,"The Devil Wears Prada","The Devil Wears Prada (The Devil Wears Prada, #1)",3.7,665930,5139,"The Devil Wears Prada (The Devil Wears Prada, #1)"
"79",79,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720,"Ὀδύσσεια","The Odyssey",3.73,670326,1381,"The Odyssey"
"80",80,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",1946,"Le Petit Prince","The Little Prince",4.28,738757,157993,"The Little Prince"
"81",81,"Jeannette Walls",2005,"The Glass Castle","The Glass Castle",4.24,621099,7445,"The Glass Castle"
"82",82,"Jon Krakauer",1996,"Into the Wild","Into the Wild",3.94,647684,1845,"Into the Wild"
"83",83,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859,"A Tale of Two Cities","A Tale of Two Cities",3.81,637412,1953,"A Tale of Two Cities"
"84",84,"Michael Crichton",1990,"Jurassic Park","Jurassic Park (Jurassic Park, #1)",3.96,447833,7677,"Jurassic Park (Jurassic Park, #1)"
"85",85,"Shel Silverstein",1964,"The Giving Tree","The Giving Tree",4.38,702332,370493,"The Giving Tree"
"86",86,"John Grisham",1989,"A Time to Kill","A Time to Kill",4.03,597775,32542,"A Time to Kill"
"87",87,"Elie Wiesel, Marion Wiesel",1958,"Un di Velt Hot Geshvign","Night (The Night Trilogy #1)",4.3,691231,1617,"Night (The Night Trilogy #1)"
"88",88,"John Green",2008,"Paper Towns","Paper Towns",3.88,461311,6442769,"Paper Towns"
"89",89,"William Goldman",1973,"The Princess Bride","The Princess Bride ",4.25,628637,21787,"The Princess Bride "
"90",90,"S.E. Hinton",1967,"The Outsiders","The Outsiders",4.06,659248,231804,"The Outsiders"
"91",91,"James Dashner",2009,"The Maze Runner","The Maze Runner (Maze Runner, #1)",4.02,719925,6186357,"The Maze Runner (Maze Runner, #1)"
"92",92,"Steven D. Levitt, Stephen J. Dubner",2005,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything","Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",3.93,524191,1202,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)"
"93",93,"Frances Hodgson Burnett",1911,"The Secret Garden","The Secret Garden",4.12,639357,2998,"The Secret Garden"
"94",94,"Gabriel García Márquez, Gregory Rabassa",1967,"Cien años de soledad","One Hundred Years of Solitude",4.04,490565,320,"One Hundred Years of Solitude"
"95",95,"Oscar Wilde, Jeffrey Eugenides",1891,"The Picture of Dorian Gray","The Picture of Dorian Gray",4.06,590014,5297,"The Picture of Dorian Gray"
"96",96,"E.L. James",2012,"Fifty Shades Freed","Fifty Shades Freed (Fifty Shades, #3)",3.88,387290,13536860,"Fifty Shades Freed (Fifty Shades, #3)"
"97",97,"Bram Stoker, Nina Auerbach, David J. Skal",1897,"Dracula","Dracula",3.98,618973,17245,"Dracula"
"98",98,"Stieg Larsson, Reg Keeland",2006,"Flickan som lekte med elden","The Girl Who Played with Fire (Millennium, #2)",4.22,563994,5060378,"The Girl Who Played with Fire (Millennium, #2)"
"99",99,"E.L. James",2011,"Fifty Shades Darker","Fifty Shades Darker (Fifty Shades, #2)",3.87,552059,11857408,"Fifty Shades Darker (Fifty Shades, #2)"
"100",100,"Barbara Kingsolver",1998,"The Poisonwood Bible","The Poisonwood Bible",4.02,546502,7244,"The Poisonwood Bible"
"101",101,"David Sedaris",2000,"Me Talk Pretty One Day","Me Talk Pretty One Day",3.97,495736,4137,"Me Talk Pretty One Day"
"102",102,"Maurice Sendak",1963,"Where the Wild Things Are","Where the Wild Things Are",4.22,620618,19543,"Where the Wild Things Are"
"103",103,"Alexandre Dumas, Robin Buss",1844,"Le Comte de Monte-Cristo","The Count of Monte Cristo",4.21,555822,7126,"The Count of Monte Cristo"
"104",104,"Cormac McCarthy",2006,"The Road","The Road",3.95,504793,6288,"The Road"
"105",105,"Veronica Roth",2013,"Allegiant","Allegiant (Divergent, #3)",3.63,463257,18710190,"Allegiant (Divergent, #3)"
"106",106,"Tina Fey",2011,"Bossypants","Bossypants",3.94,506250,9418327,"Bossypants"
"107",107,"Nicholas Sparks",1999,"A Walk to Remember","A Walk to Remember",4.15,546948,3473,"A Walk to Remember"
"108",108,"Sophie Kinsella",2000,"Confessions of a Shopaholic","Confessions of a Shopaholic (Shopaholic, #1)",3.61,543658,9416,"Confessions of a Shopaholic (Shopaholic, #1)"
"109",109,"Victor Hugo, Lee Fahnestock, Norman MacAfee",1862,"Les Misérables","Les Misérables",4.14,513407,24280,"Les Misérables"
"110",110,"George R.R. Martin",1998,"A Clash of Kings","A Clash of Kings  (A Song of Ice and Fire, #2)",4.4,523303,10572,"A Clash of Kings  (A Song of Ice and Fire, #2)"
"111",111,"Kim Edwards",2005,"The Memory Keeper's Daughter","The Memory Keeper's Daughter",3.64,501430,10441,"The Memory Keeper's Daughter"
"112",112,"Jojo Moyes",2012,"Me Before You","Me Before You (Me Before You, #1)",4.27,587647,15507958,"Me Before You (Me Before You, #1)"
"113",113,"Joseph Heller",1961,"Catch-22","Catch-22",3.98,563265,168668,"Catch-22"
"114",114,"Mitch Albom, Saulius Dagys",1997,"Tuesdays with Morrie","Tuesdays with Morrie",4.06,556518,6900,"Tuesdays with Morrie"
"115",115,"Jeffrey Eugenides",2002,"Middlesex","Middlesex",3.98,488243,2187,"Middlesex"
"116",116,"Mark Twain, Guy Cardwell, John Seelye",1876,"The Adventures of Tom Sawyer","The Adventures of Tom Sawyer",3.89,555359,24583,"The Adventures of Tom Sawyer"
"117",117,"Madeleine L'Engle",1962,"A Wrinkle in Time","A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",4.04,615907,18131,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)"
"118",118,"Amy Tan",1989,"The Joy Luck Club","The Joy Luck Club",3.9,515090,7763,"The Joy Luck Club"
"119",119,"Margaret Atwood",1985,"The Handmaid's Tale","The Handmaid's Tale",4.06,607889,38447,"The Handmaid's Tale"
"120",120,"Ann Brashares",2001,"The Sisterhood of the Traveling Pants","The Sisterhood of the Traveling Pants (Sisterhood, #1)",3.75,525706,452306,"The Sisterhood of the Traveling Pants (Sisterhood, #1)"
"121",121,"Vladimir Nabokov, Craig Raine",1955,"Lolita","Lolita",3.88,469836,7604,"Lolita"
"122",122,"Gregory Maguire, Douglas Smith",1995,"Wicked: The Life and Times of the Wicked Witch of the West","Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",3.52,506900,37442,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)"
"123",123,"John Grisham",1991,"The Firm","The Firm (Penguin Readers, Level 5)",3.99,488269,5358,"The Firm (Penguin Readers, Level 5)"
"124",124,"Emma Donoghue",2010,"Room","Room",4.03,511360,7937843,"Room"
"125",125,"William Shakespeare, Richard Andrews, Rex Gibson",1600,"The Tragicall Historie of Hamlet, Prince of Denmark","Hamlet",4,515820,1420,"Hamlet"
"126",126,"Frank Herbert",1965,"Dune","Dune (Dune Chronicles #1)",4.19,485032,234225,"Dune (Dune Chronicles #1)"
"127",127,"Malcolm Gladwell",2000,"The Tipping Point: How Little Things Can Make a Big Difference","The Tipping Point: How Little Things Can Make a Big Difference",3.92,490504,2612,"The Tipping Point: How Little Things Can Make a Big Difference"
"128",128,"Walter Isaacson",2011,"Steve Jobs","Steve Jobs",4.09,560715,11084145,"Steve Jobs"
"129",129,"Ken Kesey",1962,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",4.18,491642,332613,"One Flew Over the Cuckoo's Nest - Ken Kesey"
"130",130,"Ernest Hemingway",1952,"The Old Man and the Sea","The Old Man and the Sea",3.73,520630,2165,"The Old Man and the Sea"
"131",131,"John Steinbeck",1939,"The Grapes of Wrath","The Grapes of Wrath",3.92,322321,4395,"The Grapes of Wrath"
"132",132,"Mitch Albom",2003,"The Five People You Meet in Heaven","The Five People You Meet in Heaven",3.9,449501,3431,"The Five People You Meet in Heaven"
"133",133,"L.M. Montgomery",1908,"Anne of Green Gables","Anne of Green Gables (Anne of Green Gables, #1)",4.23,502247,8127,"Anne of Green Gables (Anne of Green Gables, #1)"
"134",134,"Cassandra Clare",2009,"City of Glass","City of Glass (The Mortal Instruments, #3)",4.34,593173,3777732,"City of Glass (The Mortal Instruments, #3)"
"135",135,"George R.R. Martin",2000,"A Storm of Swords","A Storm of Swords (A Song of Ice and Fire, #3)",4.54,469022,62291,"A Storm of Swords (A Song of Ice and Fire, #3)"
"136",136,"Rebecca Wells",1996,"Divine Secrets of the Ya-Ya Sisterhood","Divine Secrets of the Ya-Ya Sisterhood",3.79,465676,137791,"Divine Secrets of the Ya-Ya Sisterhood"
"137",137,"Diana Gabaldon",1991,"Outlander","Outlander (Outlander, #1)",4.2,515547,10964,"Outlander (Outlander, #1)"
"138",138,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",1850,"The Scarlet Letter","The Scarlet Letter",3.37,509883,12296,"The Scarlet Letter"
"139",139,"Ransom Riggs",2011,"Miss Peregrine’s Home for Peculiar Children","Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",3.89,613674,9460487,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)"
"140",140,"Stieg Larsson, Reg Keeland",2007,"Luftslottet som sprängdes","The Girl Who Kicked the Hornet's Nest (Millennium, #3)",4.2,443951,6892870,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)"
"141",141,"Andy Weir",2012,"The Martian","The Martian",4.39,423344,18007564,"The Martian"
"142",142,"Ken Follett",1989,"The Pillars of the Earth","The Pillars of the Earth (The Kingsbridge Series, #1)",4.29,462517,5043,"The Pillars of the Earth (The Kingsbridge Series, #1)"
"143",143,"Anthony Doerr",2014,"","All the Light We Cannot See",4.31,470001,18143977,"All the Light We Cannot See"
"144",144,"Laura Hillenbrand",2010,"Unbroken: A World War II Story of Survival, Resilience, and Redemption","Unbroken: A World War II Story of Survival, Resilience, and Redemption",4.4,487775,8664353,"Unbroken: A World War II Story of Survival, Resilience, and Redemption"
"145",145,"Dan Brown",2001,"Deception Point","Deception Point",3.67,455610,976,"Deception Point"
"146",146,"Donna Tartt",2013,"The Goldfinch","The Goldfinch",3.87,396756,17333223,"The Goldfinch"
"147",147,"Jay Asher",2007,"Thirteen Reasons Why","Thirteen Reasons Why",4.02,463783,1217100,"Thirteen Reasons Why"
"148",148,"Tracy Chevalier",1999,"Girl with a Pearl Earring","Girl with a Pearl Earring",3.85,467577,2865,"Girl with a Pearl Earring"
"149",149,"Gayle Forman",2009,"If I Stay","If I Stay (If I Stay, #1)",3.96,503527,4374400,"If I Stay (If I Stay, #1)"
"150",150,"Anita Diamant",1997,"The Red Tent","The Red Tent",4.16,424981,4989,"The Red Tent"
"151",151,"Rick Riordan",2006,"The Sea of Monsters","The Sea of Monsters (Percy Jackson and the Olympians, #2)",4.23,514932,28186,"The Sea of Monsters (Percy Jackson and the Olympians, #2)"
"152",152,"Nicholas Sparks",2006,"Dear John","Dear John",4.01,441062,5526,"Dear John"
"153",153,"Cassandra Clare",2008,"City of Ashes","City of Ashes (The Mortal Instruments, #2)",4.21,541117,1582996,"City of Ashes (The Mortal Instruments, #2)"
"154",154,"William Shakespeare",1606,"The Tragedy of Macbeth","Macbeth",3.88,496018,8852,"Macbeth"
"155",155,"J.R.R. Tolkien",1954,"The Two Towers","The Two Towers (The Lord of the Rings, #2)",4.42,480446,15241,"The Two Towers (The Lord of the Rings, #2)"
"156",156,"Emily Giffin",2004,"Something Borrowed","Something Borrowed (Darcy & Rachel, #1)",3.83,403601,42156,"Something Borrowed (Darcy & Rachel, #1)"
"157",157,"Dr. Seuss, לאה נאור",1960,"Green Eggs and Ham","Green Eggs and Ham",4.29,457475,23772,"Green Eggs and Ham"
"158",158,"Roald Dahl, Quentin Blake",1964,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory (Charlie Bucket, #1)",4.1,453959,6310,"Charlie and the Chocolate Factory (Charlie Bucket, #1)"
"159",159,"Rick Riordan",2008,"The Battle of the Labyrinth","The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",4.39,508214,2120932,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)"
"160",160,"Charles Dickens",1860,"Great Expectations","Great Expectations",3.75,459247,2623,"Great Expectations"
"161",161,"J.R.R. Tolkien",1955,"The Return of the King","The Return of the King (The Lord of the Rings, #3)",4.51,463959,18512,"The Return of the King (The Lord of the Rings, #3)"
"162",162,"Albert Camus, Matthew    Ward",1942,"L’Étranger","The Stranger",3.96,420600,49552,"The Stranger - Albert Camus, Matthew    Ward"
"163",163,"Rick Riordan",2010,"The Lost Hero","The Lost Hero (The Heroes of Olympus, #1)",4.35,271576,7736182,"The Lost Hero (The Heroes of Olympus, #1)"
"164",164,"Rainbow Rowell",2013,"Eleanor & Park","Eleanor & Park",4.11,514312,15745753,"Eleanor & Park"
"165",165,"George R.R. Martin",2005,"A Feast for Crows","A Feast for Crows (A Song of Ice and Fire, #4)",4.1,428186,13497,"A Feast for Crows (A Song of Ice and Fire, #4)"
"166",166,"Ally Condie",2010,"Matched","Matched (Matched, #1)",3.68,511815,7735333,"Matched (Matched, #1)"
"167",167,"Neil Gaiman",2001,"American Gods","American Gods (American Gods, #1)",4.11,378019,4407,"American Gods (American Gods, #1)"
"168",168,"Stephen King, Bernie Wrightson",1978,"The Stand","The Stand",4.34,438832,149267,"The Stand"
"169",169,"Nicholas Sparks",2008,"The Last Song","The Last Song",4.14,424637,6400090,"The Last Song"
"170",170,"Dan Brown",1998,"Digital Fortress","Digital Fortress",3.6,423019,11125,"Digital Fortress"
"171",171,"Jane Austen, Fiona Stafford",1815,"Emma","Emma",3.99,459826,6969,"Emma"
"172",172,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",1877,"Анна Каренина","Anna Karenina",4.02,297472,15823480,"Anna Karenina"
"173",173,"Anthony Burgess",1962,"A Clockwork Orange","A Clockwork Orange",3.98,431195,227463,"A Clockwork Orange"
"174",174,"William Paul Young",2007,"The Shack: Where Tragedy Confronts Eternity","The Shack",3.74,419539,1812457,"The Shack"
"175",175,"Rick Riordan",2009,"The Last Olympian","The Last Olympian (Percy Jackson and the Olympians, #5)",4.5,397500,4502507,"The Last Olympian (Percy Jackson and the Olympians, #5)"
"176",176,"Stephen King",1986,"It","It",4.18,292592,18342,"It"
"177",177,"Fyodor Dostoyevsky, David McDuff",1866,"Преступление и наказание","Crime and Punishment",4.18,380903,7144,"Crime and Punishment"
"178",178,"Sylvia Plath",1963,"The Bell Jar","The Bell Jar",3.98,401605,6514,"The Bell Jar"
"179",179,"Frank McCourt",1996,"Angela's Ashes: A Memoir","Angela's Ashes (Frank McCourt, #1)",4.07,392103,252577,"Angela's Ashes (Frank McCourt, #1)"
"180",180,"Hermann Hesse, Hilda Rosner",1922,"Siddhartha","Siddhartha",3.99,372099,52036,"Siddhartha"
"181",181,"Truman Capote",1965,"In Cold Blood","In Cold Blood",4.05,381652,168642,"In Cold Blood"
"182",182,"Kami Garcia, Margaret Stohl",2009,"Beautiful Creatures","Beautiful Creatures (Caster Chronicles, #1)",3.76,436093,6304335,"Beautiful Creatures (Caster Chronicles, #1)"
"183",183,"Cassandra Clare",2010,"Clockwork Angel","Clockwork Angel (The Infernal Devices, #1)",4.33,490890,7171637,"Clockwork Angel (The Infernal Devices, #1)"
"184",184,"Roald Dahl, Quentin Blake",1988,"Matilda","Matilda",4.29,440743,39988,"Matilda"
"185",185,"Erin Morgenstern",2011,"The Night Circus","The Night Circus",4.03,429543,9361589,"The Night Circus"
